Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
All Downtown,Manhattan,submarket,1004.0,1092.0,1141.0,1153.0,1153.0,1134.0,1059.0,1036.0,849.0,770.0,742.0,686.0,758.0,710.0,785.0,777.0,800.0,862.0,864.0,796.0,676.0,679.0,690.0,699.0,760.0,764.0,816.0,850.0,898.0,969.0,1031.0,959.0,828.0,837.0,757.0,836.0,951.0,1038.0,1183.0,1265.0,1283.0,1215.0,1275.0,1263.0,1112.0,1128.0,1059.0,1046.0,1110.0,1164.0,1335.0,1403.0,1601.0,1586.0,1637.0,1611.0,1412.0,1352.0,1285.0,1293.0,1429.0,1348.0,1531.0,1577.0,1672.0,1771.0,1725.0,1657.0,1407.0,1308.0,1245.0,1262.0,1372.0,1436.0,1531.0,1633.0,1626.0,1694.0,1729.0,1778.0,1493.0,1493.0,1454.0,1394.0,1511.0,1444.0,1598.0,1650.0,1805.0,1911.0,1810.0,1663.0,1490.0,1373.0,1194.0,1126.0,1258.0,1140.0,1274.0,1316.0,1506.0,1657.0
All Midtown,Manhattan,submarket,778.0,854.0,831.0,880.0,855.0,843.0,767.0,729.0,629.0,597.0,533.0,528.0,535.0,537.0,586.0,613.0,676.0,642.0,622.0,652.0,561.0,528.0,514.0,504.0,548.0,616.0,654.0,616.0,650.0,709.0,704.0,693.0,654.0,658.0,609.0,588.0,655.0,621.0,697.0,767.0,833.0,889.0,959.0,924.0,834.0,867.0,849.0,862.0,924.0,936.0,1017.0,1052.0,1073.0,1058.0,1219.0,1203.0,1119.0,1133.0,1021.0,1023.0,1009.0,1022.0,1086.0,1135.0,1152.0,1217.0,1235.0,1184.0,1050.0,1121.0,1018.0,1054.0,1129.0,1132.0,1226.0,1243.0,1257.0,1332.0,1307.0,1341.0,1210.0,1197.0,1172.0,1085.0,1210.0,1203.0,1390.0,1373.0,1446.0,1451.0,1414.0,1248.0,1174.0,1151.0,945.0,954.0,956.0,939.0,1000.0,1002.0,1169.0,1186.0
All Upper East Side,Manhattan,submarket,636.0,626.0,656.0,632.0,583.0,609.0,567.0,575.0,528.0,545.0,519.0,522.0,521.0,499.0,564.0,520.0,518.0,525.0,538.0,501.0,449.0,407.0,401.0,391.0,424.0,402.0,460.0,470.0,452.0,527.0,593.0,599.0,488.0,495.0,453.0,446.0,499.0,467.0,541.0,606.0,640.0,629.0,684.0,747.0,597.0,570.0,507.0,541.0,594.0,613.0,673.0,712.0,825.0,812.0,840.0,788.0,750.0,757.0,711.0,661.0,659.0,633.0,700.0,743.0,749.0,800.0,815.0,782.0,687.0,696.0,688.0,618.0,658.0,669.0,742.0,775.0,790.0,839.0,863.0,839.0,753.0,750.0,675.0,611.0,660.0,648.0,714.0,737.0,815.0,857.0,807.0,703.0,670.0,670.0,581.0,546.0,620.0,605.0,661.0,686.0,762.0,786.0
All Upper Manhattan,Manhattan,submarket,73.0,73.0,84.0,65.0,53.0,61.0,55.0,50.0,46.0,52.0,61.0,47.0,46.0,56.0,53.0,61.0,77.0,73.0,74.0,92.0,87.0,82.0,75.0,76.0,72.0,88.0,101.0,92.0,111.0,120.0,126.0,116.0,108.0,115.0,101.0,98.0,122.0,117.0,135.0,157.0,183.0,190.0,189.0,185.0,160.0,178.0,187.0,191.0,196.0,188.0,215.0,205.0,245.0,245.0,274.0,269.0,225.0,223.0,208.0,209.0,250.0,236.0,267.0,292.0,291.0,318.0,321.0,284.0,282.0,259.0,253.0,257.0,258.0,302.0,279.0,280.0,317.0,361.0,333.0,285.0,277.0,263.0,246.0,245.0,243.0,277.0,302.0,306.0,346.0,397.0,372.0,281.0,269.0,260.0,229.0,192.0,222.0,226.0,236.0,255.0,298.0,314.0
All Upper West Side,Manhattan,submarket,392.0,417.0,419.0,416.0,398.0,425.0,430.0,372.0,299.0,261.0,236.0,231.0,235.0,246.0,274.0,287.0,298.0,390.0,398.0,391.0,308.0,313.0,247.0,231.0,269.0,302.0,344.0,355.0,356.0,400.0,397.0,370.0,324.0,320.0,308.0,296.0,335.0,355.0,412.0,414.0,439.0,480.0,480.0,450.0,473.0,499.0,451.0,471.0,465.0,469.0,526.0,495.0,569.0,640.0,648.0,639.0,501.0,453.0,445.0,438.0,508.0,477.0,581.0,626.0,647.0,667.0,671.0,620.0,513.0,495.0,439.0,451.0,492.0,481.0,532.0,570.0,588.0,614.0,578.0,634.0,526.0,479.0,488.0,469.0,510.0,490.0,580.0,616.0,693.0,702.0,653.0,546.0,489.0,458.0,445.0,425.0,427.0,421.0,457.0,509.0,536.0,571.0
Alley Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria,Queens,neighborhood,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,17.0,16.0,11.0,,10.0,12.0,17.0,13.0,20.0,17.0,15.0,19.0,16.0,16.0,13.0,25.0,27.0,31.0,41.0,34.0,33.0,56.0,81.0,58.0,46.0,28.0,27.0,38.0,53.0,48.0,52.0,72.0,63.0,59.0,69.0,72.0,58.0,62.0,47.0,53.0,45.0,40.0,45.0,59.0,63.0,56.0,52.0,50.0,56.0,74.0,96.0,109.0,101.0,88.0,83.0,102.0,123.0,124.0,135.0,135.0,119.0,82.0,80.0,97.0,70.0,71.0,106.0,134.0,120.0,110.0,153.0,145.0
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battery Park City,Manhattan,neighborhood,33.0,33.0,31.0,30.0,33.0,41.0,30.0,33.0,29.0,19.0,21.0,14.0,16.0,19.0,26.0,14.0,10.0,13.0,20.0,15.0,17.0,21.0,21.0,20.0,18.0,17.0,21.0,28.0,28.0,23.0,24.0,19.0,20.0,26.0,24.0,19.0,26.0,34.0,35.0,35.0,35.0,35.0,37.0,39.0,32.0,40.0,34.0,35.0,31.0,29.0,32.0,75.0,123.0,36.0,44.0,34.0,23.0,29.0,24.0,37.0,39.0,32.0,42.0,38.0,42.0,34.0,30.0,33.0,27.0,31.0,20.0,20.0,24.0,29.0,30.0,28.0,35.0,38.0,33.0,29.0,23.0,29.0,32.0,28.0,28.0,28.0,31.0,35.0,29.0,29.0,34.0,22.0,20.0,28.0,32.0,32.0,25.0,20.0,24.0,19.0,23.0,35.0
