Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
All Downtown,Manhattan,submarket,1643.0,1762.0,1744.0,1797.0,1750.0,1720.0,1631.0,1542.0,1379.0,1390.0,1341.0,1354.0,1448.0,1430.0,1577.0,1534.0,1558.0,1660.0,1709.0,1705.0,1442.0,1419.0,1428.0,1404.0,1582.0,1598.0,1798.0,1831.0,1946.0,2016.0,2085.0,1973.0,1791.0,1803.0,1659.0,1640.0,1908.0,2021.0,2281.0,2438.0,2465.0,2492.0,2509.0,2542.0,2393.0,2750.0,2631.0,2442.0,2530.0,2695.0,3018.0,3085.0,3425.0,3087.0,2825.0,2812.0,2667.0,2521.0,2322.0,2302.0,2563.0,2414.0,2714.0,2831.0,3060.0,3124.0,3181.0,2961.0,2678.0,2690.0,2368.0,2330.0,2505.0,2561.0,2797.0,2831.0,2860.0,3023.0,3067.0,3166.0,2860.0,2776.0,2621.0,2497.0,2736.0,2689.0,3011.0,2990.0,3177.0,3329.0,3223.0,2925.0,2763.0,2547.0,2284.0,2172.0,2248.0,2164.0,2451.0,2615.0,2589.0,2709.0
All Midtown,Manhattan,submarket,1434.0,1481.0,1492.0,1587.0,1437.0,1389.0,1397.0,1338.0,1254.0,1221.0,1169.0,1127.0,1140.0,1166.0,1244.0,1228.0,1259.0,1305.0,1188.0,1242.0,1223.0,1215.0,1204.0,1168.0,1274.0,1349.0,1452.0,1377.0,1402.0,1493.0,1489.0,1484.0,1329.0,1280.0,1260.0,1246.0,1370.0,1410.0,1575.0,1638.0,1652.0,1657.0,1689.0,1715.0,1619.0,1688.0,1602.0,1576.0,1678.0,1714.0,1893.0,1874.0,1919.0,1901.0,2001.0,1975.0,1909.0,1907.0,1757.0,1812.0,1950.0,2027.0,2083.0,2166.0,2095.0,2193.0,2231.0,2217.0,2074.0,2077.0,2026.0,1946.0,2109.0,2065.0,2124.0,2180.0,2237.0,2427.0,2457.0,2519.0,2290.0,2271.0,2191.0,2081.0,2258.0,2190.0,2365.0,2380.0,2525.0,2602.0,2471.0,2191.0,2019.0,2164.0,1814.0,1744.0,1782.0,1759.0,1968.0,1958.0,1997.0,2024.0
All Upper East Side,Manhattan,submarket,1071.0,1161.0,1146.0,1079.0,1092.0,1102.0,1112.0,1097.0,985.0,1031.0,989.0,1056.0,1090.0,1015.0,1146.0,1060.0,991.0,979.0,1004.0,1019.0,870.0,866.0,822.0,759.0,876.0,924.0,1038.0,1032.0,1085.0,1117.0,1112.0,1074.0,962.0,995.0,970.0,927.0,1039.0,971.0,1058.0,1162.0,1249.0,1283.0,1306.0,1361.0,1225.0,1366.0,1286.0,1153.0,1190.0,1268.0,1337.0,1352.0,1395.0,1393.0,1515.0,1461.0,1412.0,1338.0,1188.0,1156.0,1250.0,1194.0,1331.0,1387.0,1472.0,1438.0,1466.0,1442.0,1331.0,1402.0,1284.0,1200.0,1286.0,1291.0,1378.0,1414.0,1508.0,1638.0,1658.0,1639.0,1517.0,1440.0,1364.0,1276.0,1372.0,1296.0,1396.0,1391.0,1489.0,1541.0,1552.0,1373.0,1298.0,1293.0,1122.0,1031.0,1124.0,1102.0,1193.0,1252.0,1325.0,1399.0
All Upper Manhattan,Manhattan,submarket,285.0,284.0,290.0,264.0,261.0,258.0,263.0,267.0,231.0,220.0,208.0,195.0,210.0,219.0,241.0,250.0,284.0,282.0,283.0,297.0,264.0,263.0,248.0,240.0,284.0,319.0,335.0,340.0,365.0,394.0,428.0,448.0,400.0,434.0,403.0,417.0,457.0,436.0,444.0,512.0,541.0,582.0,587.0,549.0,530.0,588.0,554.0,527.0,576.0,603.0,652.0,701.0,755.0,748.0,844.0,874.0,862.0,849.0,788.0,774.0,810.0,821.0,873.0,886.0,895.0,884.0,1038.0,1013.0,961.0,954.0,913.0,830.0,857.0,865.0,850.0,835.0,849.0,948.0,1060.0,1118.0,1011.0,969.0,937.0,883.0,983.0,999.0,1054.0,987.0,1094.0,1207.0,1180.0,942.0,899.0,899.0,801.0,706.0,757.0,774.0,806.0,867.0,979.0,1030.0
All Upper West Side,Manhattan,submarket,939.0,971.0,1070.0,1127.0,1115.0,1124.0,1009.0,861.0,783.0,787.0,756.0,756.0,738.0,737.0,831.0,780.0,815.0,881.0,903.0,915.0,858.0,942.0,762.0,705.0,776.0,848.0,917.0,967.0,989.0,1019.0,956.0,987.0,885.0,867.0,862.0,831.0,902.0,908.0,1013.0,1112.0,1104.0,1073.0,1081.0,1070.0,1094.0,1106.0,1066.0,1126.0,1111.0,1218.0,1258.0,1272.0,1366.0,1489.0,1586.0,1459.0,1310.0,1258.0,1160.0,1085.0,1204.0,1140.0,1291.0,1350.0,1456.0,1504.0,1540.0,1362.0,1177.0,1199.0,1078.0,1148.0,1179.0,1178.0,1213.0,1188.0,1296.0,1385.0,1454.0,1461.0,1336.0,1343.0,1260.0,1222.0,1242.0,1211.0,1336.0,1363.0,1472.0,1533.0,1507.0,1273.0,1214.0,1186.0,1110.0,1022.0,1138.0,1087.0,1178.0,1220.0,1252.0,1295.0
Alley Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria,Queens,neighborhood,44.0,44.0,49.0,37.0,21.0,17.0,21.0,24.0,25.0,22.0,25.0,23.0,23.0,21.0,19.0,28.0,61.0,61.0,33.0,27.0,29.0,30.0,18.0,21.0,35.0,34.0,34.0,47.0,55.0,77.0,66.0,54.0,64.0,57.0,63.0,62.0,73.0,88.0,112.0,119.0,133.0,155.0,176.0,140.0,126.0,176.0,211.0,230.0,206.0,246.0,314.0,361.0,441.0,391.0,353.0,378.0,322.0,319.0,426.0,431.0,358.0,405.0,432.0,378.0,449.0,494.0,366.0,354.0,454.0,445.0,416.0,411.0,422.0,495.0,498.0,516.0,518.0,518.0,512.0,485.0,518.0,542.0,562.0,595.0,741.0,754.0,869.0,841.0,888.0,987.0,964.0,528.0,583.0,661.0,651.0,594.0,691.0,721.0,883.0,800.0,835.0,866.0
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,13.0,14.0,,,,,,12.0,,10.0,,14.0,13.0
Battery Park City,Manhattan,neighborhood,89.0,84.0,100.0,89.0,90.0,92.0,93.0,107.0,104.0,113.0,96.0,106.0,114.0,130.0,143.0,119.0,102.0,118.0,113.0,119.0,112.0,122.0,131.0,118.0,133.0,127.0,143.0,140.0,138.0,151.0,140.0,127.0,119.0,118.0,116.0,112.0,143.0,153.0,167.0,163.0,158.0,164.0,151.0,180.0,160.0,167.0,133.0,160.0,163.0,151.0,150.0,143.0,153.0,131.0,141.0,162.0,137.0,142.0,161.0,153.0,145.0,136.0,146.0,146.0,140.0,140.0,142.0,133.0,131.0,150.0,117.0,119.0,121.0,132.0,134.0,122.0,116.0,125.0,128.0,126.0,109.0,124.0,138.0,123.0,130.0,133.0,135.0,126.0,117.0,116.0,105.0,110.0,95.0,88.0,95.0,107.0,102.0,98.0,106.0,103.0,89.0,88.0
